subject,epochs_total_possible,epochs_retained,retention_pct,Left,Right,Both Fists,Both Feet,strict_ok,strict_reason
1,90,88,97.8,23,21,21,23,True,
2,84,84,100.0,21,21,21,21,True,
3,90,83,92.2,23,20,20,20,True,
4,84,72,85.7,16,17,20,19,True,
5,84,84,100.0,21,21,21,21,True,
6,84,82,97.6,20,20,21,21,True,
7,90,89,98.9,23,22,21,23,True,
8,84,84,100.0,21,21,21,21,True,
9,84,2,2.4,1,0,1,0,False,retencion<50%;Left<10;Right<10;Both Fists<10;Both Feet<10
10,84,83,98.8,21,20,21,21,True,
11,84,83,98.8,20,21,21,21,True,
12,84,84,100.0,21,21,21,21,True,
13,84,18,21.4,5,3,5,5,False,retencion<50%;Left<10;Right<10;Both Fists<10;Both Feet<10
14,84,84,100.0,21,21,21,21,True,
15,84,83,98.8,21,21,21,20,True,
16,84,84,100.0,21,21,21,21,True,
17,84,39,46.4,10,11,7,11,False,retencion<50%;Both Fists<10
18,84,84,100.0,21,21,21,21,True,
19,84,34,40.5,11,11,6,6,False,retencion<50%;Both Fists<10;Both Feet<10
20,84,84,100.0,21,21,21,21,True,
21,90,87,96.7,24,21,22,20,True,
22,90,78,86.7,18,18,19,23,True,
23,84,43,51.2,11,9,12,11,False,Right<10
24,84,24,28.6,7,5,8,4,False,retencion<50%;Left<10;Right<10;Both Fists<10;Both Feet<10
25,84,84,100.0,21,21,21,21,True,
26,84,84,100.0,21,21,21,21,True,
27,84,81,96.4,20,21,20,20,True,
28,84,83,98.8,21,21,21,20,True,
29,90,90,100.0,23,22,22,23,True,
30,90,90,100.0,24,21,24,21,True,
31,84,84,100.0,21,21,21,21,True,
32,90,72,80.0,21,22,14,15,True,
33,84,84,100.0,21,21,21,21,True,
34,85,85,100.0,21,22,21,21,True,
35,90,90,100.0,22,23,24,21,True,
36,84,82,97.6,20,21,21,20,True,
37,85,85,100.0,22,21,21,21,True,
39,84,53,63.1,12,14,13,14,True,
40,84,83,98.8,21,21,21,20,True,
41,88,88,100.0,23,21,22,22,True,
42,84,84,100.0,21,21,21,21,True,
43,84,75,89.3,16,21,19,19,True,
44,84,50,59.5,8,13,10,19,False,Left<10
45,84,80,95.2,21,19,21,19,True,
46,90,86,95.6,23,21,20,22,True,
47,84,84,100.0,21,21,21,21,True,
48,84,29,34.5,4,9,8,8,False,retencion<50%;Left<10;Right<10;Both Fists<10;Both Feet<10
49,84,64,76.2,19,15,14,16,True,
50,84,84,100.0,21,21,21,21,True,
51,90,90,100.0,24,21,21,24,True,
52,84,83,98.8,20,21,21,21,True,
53,84,44,52.4,13,9,9,13,False,Right<10;Both Fists<10
54,84,72,85.7,19,16,16,21,True,
55,84,84,100.0,21,21,21,21,True,
56,84,55,65.5,15,13,12,15,True,
57,90,56,62.2,14,10,15,17,True,
58,84,65,77.4,20,20,11,14,True,
59,84,84,100.0,21,21,21,21,True,
60,84,32,38.1,11,12,3,6,False,retencion<50%;Both Fists<10;Both Feet<10
61,90,62,68.9,21,16,15,10,True,
62,84,84,100.0,21,21,21,21,True,
63,84,79,94.0,20,19,20,20,True,
64,87,87,100.0,23,21,21,22,True,
65,90,90,100.0,24,21,22,23,True,
66,90,90,100.0,22,23,22,23,True,
67,84,84,100.0,21,21,21,21,True,
68,84,79,94.0,21,21,20,17,True,
69,84,84,100.0,21,21,21,21,True,
70,84,83,98.8,21,20,21,21,True,
71,90,89,98.9,21,23,23,22,True,
72,85,85,100.0,22,21,21,21,True,
73,84,84,100.0,21,21,21,21,True,
74,85,85,100.0,22,21,21,21,True,
75,84,60,71.4,12,14,16,18,True,
76,84,84,100.0,21,21,21,21,True,
77,84,83,98.8,21,20,21,21,True,
78,84,84,100.0,21,21,21,21,True,
79,90,49,54.4,13,15,7,14,False,Both Fists<10
80,84,81,96.4,21,20,19,21,True,
81,84,84,100.0,21,21,21,21,True,
82,84,84,100.0,21,21,21,21,True,
83,90,69,76.7,17,16,20,16,True,
84,84,82,97.6,21,21,20,20,True,
85,84,83,98.8,21,21,21,20,True,
86,90,81,90.0,14,22,21,24,True,
87,84,76,90.5,19,19,20,18,True,
90,84,84,100.0,21,21,21,21,True,
91,84,79,94.0,19,20,20,20,True,
93,84,84,100.0,21,21,21,21,True,
94,84,77,91.7,19,21,18,19,True,
95,90,64,71.1,18,14,13,19,True,
96,90,76,84.4,17,20,19,20,True,
97,84,83,98.8,20,21,21,21,True,
98,84,84,100.0,21,21,21,21,True,
99,84,33,39.3,3,8,11,11,False,retencion<50%;Left<10;Right<10
101,90,90,100.0,22,23,24,21,True,
102,85,85,100.0,21,21,21,22,True,
103,90,81,90.0,21,22,18,20,True,
105,84,84,100.0,21,21,21,21,True,
106,90,90,100.0,24,21,23,22,True,
107,90,73,81.1,20,14,17,22,True,
108,84,62,73.8,15,12,18,17,True,
109,84,23,27.4,4,5,7,7,False,retencion<50%;Left<10;Right<10;Both Fists<10;Both Feet<10
