sfreq,n_epochs,n_channels,eog_p2p_uv,emg_ratio_20_40,erd_mu_pct,erd_beta_pct,subject
160.0,90,8,,0.279938532775872,6.081971344586773,-0.13070409037432806,1
160.0,84,8,,0.3995988275276432,24.216605175375914,15.70819731030855,2
160.0,90,8,,0.2873822482460629,-14.186625537686407,-4.878200610088814,3
160.0,84,8,,0.4301538982966137,4.658770290479968,-2.117513762173835,4
160.0,84,8,,0.37528666286403894,-11.366153132185465,-2.6096384837562776,5
160.0,84,8,,0.6054806862931807,-6.332587025005,4.015628137427857,6
160.0,90,8,,0.13329665044555672,74.38871575821794,11.609618203134179,7
160.0,84,8,,0.33395632479666065,-8.246231630623683,-1.622868766100473,8
160.0,84,8,,0.4718113067485928,21.603853846474607,0.8479965899101578,9
160.0,84,8,,0.23574246458894216,4.36864515355357,11.444075273550702,10
160.0,84,8,,0.28098093316892997,27.67896300895076,3.976372101728872,11
160.0,84,8,,0.3431081563942355,15.52099367643571,-0.4871570201370887,12
160.0,82,8,,0.5379591368478022,-2.0567899821087683,-8.633156318380244,13
160.0,84,8,,0.182773024673407,-11.253322362099011,-4.03201179653207,14
160.0,84,8,,0.24065314415151004,-9.74054432696309,-1.8695813889987931,15
160.0,84,8,,0.39262525077580757,6.131667825933811,17.55627634979106,16
160.0,84,8,,0.4691533032133409,14.773817558678363,-0.9155322691228818,17
160.0,84,8,,0.32165049155014147,-4.529317296954495,-17.123829038129504,18
160.0,84,8,,0.5520146773751291,-0.38667985144310624,-5.7687268127529325,19
160.0,84,8,,0.2243034084435885,-7.474271994354418,-2.8736752505363725,20
160.0,90,8,,0.2719544188062041,19.005314931596494,9.565867794324525,21
160.0,90,8,,0.3450328111784335,-0.28945293304859715,-3.6354037166800715,22
160.0,84,8,,0.3284491741113535,30.108531469117953,16.582405745046977,23
160.0,70,8,,0.6101877410631829,0.6359727790235337,2.843888935162206,24
160.0,84,8,,0.49875002805699,37.434914461261556,7.942393975216327,25
160.0,84,8,,0.37279407502113965,0.9864260553953563,8.924973982587016,26
160.0,84,8,,0.30514664519493173,79.67002973377035,5.718117304024266,27
